name,label
Odelia,0
Marian,0
Grove,0
Beverly,2
Raul,2
Rosetta,0
Loula,0
Davion,2
Mathews,0
Lincoln,2
Pratt,1
Carol,0
Rosy,0
Damaris,0
Braeden,2
Icey,0
Roland,1
Latifah,2
Trever,1
Eben,2
Qiana,0
Ned,2
Bailey,0
Wava,0
Margarito,0
Delphia,2
Savilla,0
Laurette,2
Hobson,2
Gil,0
Adilene,0
Libby,2
Arkie,0
Madilyn,0
Peter,2
Douglas,0
Octa,0
Hadley,2
Freeda,2
Austin,0
Agness,0
Ibrahim,2
Trayvon,2
Pete,2
Kahlil,2
Jo,2
Ermina,0
Marcus,0
Haywood,0
Bedford,1
Felisha,0
Unique,0
Dustan,2
Denton,1
Elick,0
Gina,0
Peggy,0
Winifred,2
Abb,2
Nathanial,2
Major,0
Stephanie,2
Mose,0
Jevon,2
Luis,0
Kristine,0
Brianne,2
Percival,0
Tianna,2
Nakisha,0
Willaim,0
Mannie,0
Moesha,0
Houston,0
Trinidad,2
Adrienne,2
Sanaa,0
Orelia,0
Lauri,0
Lewis,0
Hope,0
Hollis,0
Earl,2
Franc,2
Buck,0
Everett,2
Edison,0
Marcy,0
Tilman,2
Vivienne,2
Hillery,2
Kerry,0
Shedrick,2
Kolten,2
Guido,0
Berdie,2
Juliet,2
Lucy,0
Alvira,2
Haleigh,0
Shasta,0
Goldie,0
Anjanette,2
Tim,0
Johana,2
Haven,2
Loring,2
Elam,0
Kacy,0
Shayne,0
Teresa,0
Gertha,2
Jeremy,0
Kaitlynn,2
Ronna,2
Corda,0
Nereida,0
Tinie,0
Stacy,0
Humberto,2
Valentin,2
True,2
Sean,0
Sol,0
Edward,2
Elias,0
Fitzhugh,1
Armani,0
Denver,1
Loretto,2
Kori,0
Carson,0
Bradford,1
Emil,0
Daniella,2
Raegan,0
Vidal,2
Chantelle,2
Jennings,1
Casper,0
Besse,0
Jemal,0
Blanca,2
Alfredo,2
Jamie,0
Shante,2
Collette,2
Ricky,0
Rachael,0
Caesar,0
Permelia,0
Isa,0
Renada,2
Alysha,0
Linn,1
Judie,0
Averie,0
Deonta,2
Chaya,0
Sylvester,0
Lizzie,2
Iver,2
